payment_id,order_id,payment_date,payment_method,payment_status,amount
1,1,2025-06-25,Credit Card,Successful,74.04
2,2,2024-08-08,Digital Wallet,Successful,715.66
3,3,2025-03-25,Credit Card,Successful,160.2
4,4,2024-09-02,PayPal,Failed,241.14
5,5,2024-08-12,Debit Card,Successful,82.43
6,6,2025-08-18,Debit Card,Failed,158.19
7,7,2024-08-22,PayPal,Successful,26.34
8,8,2025-05-28,PayPal,Successful,261.37
9,9,2024-04-07,Debit Card,Successful,275.72
10,10,2025-03-02,PayPal,Successful,46.53
11,11,2024-01-30,Credit Card,Successful,107.58
12,12,2025-07-24,Debit Card,Successful,96.7
13,13,2025-05-04,Credit Card,Successful,195.1
14,14,2023-05-13,Credit Card,Failed,569.71
15,15,2025-12-26,Bank Transfer,Successful,98.58
16,16,2024-12-23,Debit Card,Successful,770.27
17,17,2025-10-10,PayPal,Successful,37.27
18,18,2024-09-25,Credit Card,Successful,791.08
19,19,2025-11-07,Debit Card,Failed,593.7
20,20,2025-03-09,Digital Wallet,Successful,36.94
21,21,2025-09-21,Credit Card,Successful,210.24
22,22,2025-07-04,Digital Wallet,Successful,491.72
23,23,2025-03-02,Credit Card,Successful,39.68
24,24,2025-05-04,Debit Card,Successful,47.81
25,25,2025-12-19,Credit Card,Failed,438.08
26,26,2025-05-11,Credit Card,Successful,465.91
27,27,2024-05-21,Credit Card,Successful,164.01
28,28,2024-01-29,Credit Card,Successful,451.99
29,29,2024-03-20,PayPal,Failed,45.93
30,30,2023-12-06,Credit Card,Successful,185.14
31,31,2025-12-13,Bank Transfer,Failed,113.16
32,32,2025-05-07,Credit Card,Successful,85.13
33,33,2025-02-22,Credit Card,Successful,40.82
34,34,2025-11-12,Digital Wallet,Successful,45.75
35,35,2025-05-14,Credit Card,Successful,485.14
36,36,2024-12-15,Credit Card,Successful,947.78
37,37,2025-02-27,Credit Card,Successful,68.32
38,38,2025-02-14,PayPal,Successful,365.55
39,39,2025-09-03,Debit Card,Successful,195.56
40,40,2025-10-26,Credit Card,Successful,96.36
41,41,2025-12-31,Bank Transfer,Successful,411.96
42,42,2024-07-11,Digital Wallet,Successful,58.5
43,43,2025-01-27,Debit Card,Successful,83.2
44,44,2024-02-23,Credit Card,Successful,441.04
45,45,2024-10-21,Digital Wallet,Successful,138.51
46,46,2026-01-01,Bank Transfer,Successful,239.68
47,47,2024-03-03,Credit Card,Successful,102.11
48,48,2024-06-02,PayPal,Successful,440.46
49,49,2025-04-15,PayPal,Refunded,486.51
50,50,2025-11-29,Debit Card,Successful,20.69
51,51,2024-06-16,Credit Card,Successful,508.62
52,52,2025-04-21,Credit Card,Successful,64.66
53,53,2024-10-31,PayPal,Successful,364.28
54,54,2025-04-17,PayPal,Successful,40.52
55,55,2024-08-23,Debit Card,Successful,51.98
56,56,2025-11-08,Digital Wallet,Successful,107.81
57,57,2024-02-23,Debit Card,Successful,141.8
58,58,2025-07-06,Digital Wallet,Successful,217.65
59,59,2025-01-06,Debit Card,Successful,304.71
60,60,2025-01-09,Debit Card,Successful,76.67
61,61,2025-06-20,Debit Card,Successful,320.25
62,62,2024-11-18,PayPal,Successful,56.49
63,63,2025-05-05,Debit Card,Successful,18.86
64,64,2025-10-31,Debit Card,Successful,344.74
65,65,2025-06-01,PayPal,Successful,138.51
66,66,2025-12-31,Bank Transfer,Successful,138.97
67,67,2025-10-18,Debit Card,Successful,206.18
68,68,2025-10-19,DEBIT CARD,Successful,104.83
69,69,2025-08-20,Debit Card,Successful,41.29
70,70,2024-04-21,Credit Card,Successful,49.88
71,71,2025-03-24,Digital Wallet,Successful,193.57
72,72,2023-10-29,Digital Wallet,Successful,150.8
73,73,2025-07-18,Debit Card,Successful,101.34
74,74,2024-12-08,Digital Wallet,Successful,63.86
75,75,2025-10-15,Credit Card,Successful,33.85
76,76,2025-12-07,Credit Card,Successful,314.72
77,77,2025-06-01,Digital Wallet,Successful,102.06
78,78,2025-10-09,Credit Card,Failed,221.73
79,79,2025-04-19,Bank Transfer,Successful,85.45
80,80,2025-07-20,Credit Card,Successful,205.65
81,81,2025-11-08,PayPal,Refunded,425.32
82,82,2024-02-15,Digital Wallet,Successful,428.92
